rank,correlation,rmse,mislabeling_risk,comparison_type,sample1_filename,sample1_id,sample1_crop,sample1_type,sample1_timepoint,sample1_run_date,sample2_filename,sample2_id,sample2_crop,sample2_type,sample2_timepoint,sample2_run_date,hypothesis,n_valid_points
11,0.9554933253420166,0.010860203124842628,Critical - Very likely mislabeled,soil_vs_root,13C_soil_wheat_pot53_10wk.dpt,53,wheat,soil,wk10,12/9/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,'soil' sample 13C_soil_wheat_pot53_10wk.dpt might actually be root tissue,5599
12,0.9547509494680199,0.020195245,Critical - Very likely mislabeled,soil_vs_root,13C_soil_wheat_pot32_0wk.dpt,32,wheat,soil,wk0,12/9/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,'soil' sample 13C_soil_wheat_pot32_0wk.dpt might actually be root tissue,5599
13,0.954235575,0.016775088,Critical - Very likely mislabeled,soil_vs_root,13C_soil_rice_pot103_0wk.dpt,103,rice,soil,wk0,12/5/24,13C_root_wheat_pot80_10wk.dpt,80,soy,root,wk10,12/5/24,'soil' sample 13C_soil_rice_pot103_0wk.dpt might actually be root tissue,2799
14,0.9485243175798919,0.026697452,High - Likely mislabeled,soil_vs_root,13C_soil_soybean_pot94_10wk.dpt,94,soy,soil,wk10,12/9/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,'soil' sample 13C_soil_soybean_pot94_10wk.dpt might actually be root tissue,5599
15,0.9449510458696386,0.017326776158552406,High - Likely mislabeled,soil_vs_root,13C_soil_rice_pot87_10wk.dpt,87,rice,soil,wk10,12/9/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,'soil' sample 13C_soil_rice_pot87_10wk.dpt might actually be root tissue,5599
16,0.9446474060863236,0.012138347631747414,High - Likely mislabeled,soil_vs_root,13C_soil_soybean_pot50_0wk.dpt,50,soy,soil,wk0,12/9/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,'soil' sample 13C_soil_soybean_pot50_0wk.dpt might actually be root tissue,5599
17,0.9428572758269977,0.014316002,High - Likely mislabeled,soil_vs_root,13C_soil_wheat_pot1_0wk.dpt,1,wheat,soil,wk0,12/9/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,'soil' sample 13C_soil_wheat_pot1_0wk.dpt might actually be root tissue,5599
18,0.9419624831698492,0.018807939526863632,High - Likely mislabeled,soil_vs_root,12C_soil_noplant_pot27_0wk.dpt,27,rice,soil,wk0,12/5/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,'soil' sample 12C_soil_noplant_pot27_0wk.dpt might actually be root tissue,2799
19,0.9375262309185945,0.013974249,High - Likely mislabeled,soil_vs_root,13C_soil_soybean_pot12_10wk.dpt,12,soy,soil,wk10,12/9/24,13C_root_rice_pot79_0wk.dpt,79,rice,root,wk0,12/9/24,'soil' sample 13C_soil_soybean_pot12_10wk.dpt might actually be root tissue,5599
20,0.936812982,0.014791874110225093,High - Likely mislabeled,soil_vs_root,13C_soil_soybean_pot62_0wk.dpt,62,soy,soil,wk0,12/5/24,13C_root_wheat_pot80_10wk.dpt,80,soy,root,wk10,12/5/24,'soil' sample 13C_soil_soybean_pot62_0wk.dpt might actually be root tissue,2799
21,0.9361667309931743,0.013492671884705392,High - Likely mislabeled,soil_vs_root,13C_soil_rice_pot119_10wk.dpt,119,rice,soil,wk10,12/9/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,'soil' sample 13C_soil_rice_pot119_10wk.dpt might actually be root tissue,5599
22,0.9339242581644598,0.013248321536030802,High - Likely mislabeled,soil_vs_root,13C_soil_rice_pot79_0wk.dpt,79,rice,soil,wk0,12/9/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,'soil' sample 13C_soil_rice_pot79_0wk.dpt might actually be root tissue,5599
23,0.9266056883836784,0.022493193165924023,High - Likely mislabeled,soil_vs_root,13C_soil_soybean_pot50_0wk.dpt,50,soy,soil,wk0,12/5/24,13C_root_rice_pot79_0wk.dpt,79,rice,root,wk0,12/9/24,'soil' sample 13C_soil_soybean_pot50_0wk.dpt might actually be root tissue,2799
24,0.9247138834964649,0.031459326,High - Likely mislabeled,soil_vs_root,13C_soil_soybean_pot62_0wk.dpt,62,soy,soil,wk0,12/5/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,'soil' sample 13C_soil_soybean_pot62_0wk.dpt might actually be root tissue,2799
25,0.9242969348671902,0.022207660168687676,High - Likely mislabeled,soil_vs_root,13C_soil_wheat_pot28_0wk.dpt,28,wheat,soil,wk0,12/5/24,13C_root_rice_pot79_0wk.dpt,79,rice,root,wk0,12/9/24,'soil' sample 13C_soil_wheat_pot28_0wk.dpt might actually be root tissue,2799
26,0.9229627541433506,0.017749993830386147,High - Likely mislabeled,soil_vs_root,13C_soil_wheat_pot29_10wk.dpt,29,wheat,soil,wk10,12/9/24,13C_root_rice_pot79_0wk.dpt,79,rice,root,wk0,12/9/24,'soil' sample 13C_soil_wheat_pot29_10wk.dpt might actually be root tissue,5599
27,0.9225738352686712,0.032924055,High - Likely mislabeled,soil_vs_root,13C_soil_soybean_pot62_0wk.dpt,62,soy,soil,wk0,12/9/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,'soil' sample 13C_soil_soybean_pot62_0wk.dpt might actually be root tissue,5599
28,0.9221311823890432,0.017314251614374984,High - Likely mislabeled,soil_vs_root,13C_soil_soybean_pot28_0wk.dpt,28,wheat,soil,wk0,12/9/24,13C_root_rice_pot79_0wk.dpt,79,rice,root,wk0,12/9/24,'soil' sample 13C_soil_soybean_pot28_0wk.dpt might actually be root tissue,5599
29,0.921997361,0.015372515861711018,High - Likely mislabeled,soil_vs_root,13C_soil_soybean_pot80_10wk.dpt,80,soy,soil,wk10,12/9/24,13C_root_rice_pot79_0wk.dpt,79,rice,root,wk0,12/9/24,'soil' sample 13C_soil_soybean_pot80_10wk.dpt might actually be root tissue,5599
30,0.91936085,0.015442120561768271,High - Likely mislabeled,soil_vs_root,13C_soil_wheat_pot53_10wk.dpt,53,wheat,soil,wk10,12/9/24,13C_root_rice_pot79_0wk.dpt,79,rice,root,wk0,12/9/24,'soil' sample 13C_soil_wheat_pot53_10wk.dpt might actually be root tissue,5599
31,0.9174135948401911,0.019480933038358506,High - Likely mislabeled,soil_vs_root,13C_soil_wheat_pot32_0wk.dpt,32,wheat,soil,wk0,12/9/24,13C_root_rice_pot79_0wk.dpt,79,rice,root,wk0,12/9/24,'soil' sample 13C_soil_wheat_pot32_0wk.dpt might actually be root tissue,5599
32,0.9173603885553127,0.016199959678009444,High - Likely mislabeled,soil_vs_root,13C_soil_rice_pot119_10wk.dpt,119,rice,soil,wk10,12/5/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,'soil' sample 13C_soil_rice_pot119_10wk.dpt might actually be root tissue,2799
33,0.9138063136466379,0.024066192871875513,High - Likely mislabeled,soil_vs_root,13C_soil_soybean_pot94_10wk.dpt,94,soy,soil,wk10,12/9/24,13C_root_rice_pot79_0wk.dpt,79,rice,root,wk0,12/9/24,'soil' sample 13C_soil_soybean_pot94_10wk.dpt might actually be root tissue,5599
34,0.9128333476814793,0.036138902,High - Likely mislabeled,soil_vs_root,13C_soil_rice_pot103_0wk.dpt,103,rice,soil,wk0,12/5/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,'soil' sample 13C_soil_rice_pot103_0wk.dpt might actually be root tissue,2799
35,0.9104859938305766,0.025729213,High - Likely mislabeled,soil_vs_root,13C_soil_rice_pot87_10wk.dpt,87,rice,soil,wk10,12/5/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,'soil' sample 13C_soil_rice_pot87_10wk.dpt might actually be root tissue,2799
36,0.9090862063182549,0.016482850340014288,High - Likely mislabeled,soil_vs_root,13C_soil_wheat_pot1_0wk.dpt,1,wheat,soil,wk0,12/9/24,13C_root_rice_pot79_0wk.dpt,79,rice,root,wk0,12/9/24,'soil' sample 13C_soil_wheat_pot1_0wk.dpt might actually be root tissue,5599
37,0.9076238081550996,0.018917816,High - Likely mislabeled,soil_vs_root,12C_soil_noplant_pot27_0wk.dpt,27,rice,soil,wk0,12/5/24,13C_root_rice_pot79_0wk.dpt,79,rice,root,wk0,12/9/24,'soil' sample 12C_soil_noplant_pot27_0wk.dpt might actually be root tissue,2799
38,0.9054170560408521,0.016691416,High - Likely mislabeled,soil_vs_root,13C_soil_soybean_pot50_0wk.dpt,50,soy,soil,wk0,12/9/24,13C_root_rice_pot79_0wk.dpt,79,rice,root,wk0,12/9/24,'soil' sample 13C_soil_soybean_pot50_0wk.dpt might actually be root tissue,5599
39,0.9052187060001214,0.018124605592397824,High - Likely mislabeled,soil_vs_root,13C_soil_rice_pot87_10wk.dpt,87,rice,soil,wk10,12/9/24,13C_root_rice_pot79_0wk.dpt,79,rice,root,wk0,12/9/24,'soil' sample 13C_soil_rice_pot87_10wk.dpt might actually be root tissue,5599
40,0.8997707983471558,0.055631048036870565,Medium - Possibly mislabeled,soil_vs_root,13C_soil_noplant_pot72_0wk.dpt,72,noPlant,soil,wk0,12/9/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,'soil' sample 13C_soil_noplant_pot72_0wk.dpt might actually be root tissue,2799
41,0.8997707983471558,0.055631048036870565,Medium - Possibly mislabeled,soil_vs_root,12C_soil_noplant_pot72_256scans.dpt,72,noPlant,soil,wk0,12/5/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,'soil' sample 12C_soil_noplant_pot72_256scans.dpt might actually be root tissue,2799
42,0.8971905235778243,0.017242373656040425,Medium - Possibly mislabeled,soil_vs_root,13C_soil_rice_pot119_10wk.dpt,119,rice,soil,wk10,12/9/24,13C_root_rice_pot79_0wk.dpt,79,rice,root,wk0,12/9/24,'soil' sample 13C_soil_rice_pot119_10wk.dpt might actually be root tissue,5599
43,0.8966160335914197,0.017281765900760467,Medium - Possibly mislabeled,soil_vs_root,13C_soil_rice_pot79_0wk.dpt,79,rice,soil,wk0,12/9/24,13C_root_rice_pot79_0wk.dpt,79,rice,root,wk0,12/9/24,'soil' sample 13C_soil_rice_pot79_0wk.dpt might actually be root tissue,5599
44,0.8933195994943374,0.029578917919106266,Medium - Possibly mislabeled,soil_vs_root,13C_soil_soybean_pot62_0wk.dpt,62,soy,soil,wk0,12/9/24,13C_root_rice_pot79_0wk.dpt,79,rice,root,wk0,12/9/24,'soil' sample 13C_soil_soybean_pot62_0wk.dpt might actually be root tissue,5599
45,0.8861409235787476,0.038013916,Medium - Possibly mislabeled,soil_vs_root,12C_soil_noplant_pot72_256scans.dpt,72,noPlant,soil,wk0,12/5/24,13C_root_wheat_pot80_10wk.dpt,80,soy,root,wk10,12/5/24,'soil' sample 12C_soil_noplant_pot72_256scans.dpt might actually be root tissue,2799
46,0.8861409235787476,0.038013916,Medium - Possibly mislabeled,soil_vs_root,13C_soil_noplant_pot72_0wk.dpt,72,noPlant,soil,wk0,12/9/24,13C_root_wheat_pot80_10wk.dpt,80,soy,root,wk10,12/5/24,'soil' sample 13C_soil_noplant_pot72_0wk.dpt might actually be root tissue,2799
47,0.8821447976214314,0.019506910853876718,Medium - Possibly mislabeled,soil_vs_root,13C_soil_rice_pot79_0wk.dpt,79,rice,soil,wk0,12/5/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,'soil' sample 13C_soil_rice_pot79_0wk.dpt might actually be root tissue,2799
48,0.8811568669852946,0.021263263,Medium - Possibly mislabeled,soil_vs_root,13C_soil_soybean_pot12_10wk.dpt,12,soy,soil,wk10,12/9/24,13C_root_wheat_pot53_10wk.dpt,53,wheat,root,wk10,12/9/24,'soil' sample 13C_soil_soybean_pot12_10wk.dpt might actually be root tissue,5599
49,0.8746794264640291,0.022586124,Medium - Possibly mislabeled,soil_vs_root,12C_soil_noplant_pot27_0wk.dpt,27,rice,soil,wk0,12/5/24,13C_root_wheat_pot53_10wk.dpt,53,wheat,root,wk10,12/9/24,'soil' sample 12C_soil_noplant_pot27_0wk.dpt might actually be root tissue,2799
50,0.8735513960703818,0.013985569927686719,Medium - Possibly mislabeled,soil_vs_root,13C_soil_soybean_pot94_10wk.dpt,94,soy,soil,wk10,12/5/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,'soil' sample 13C_soil_soybean_pot94_10wk.dpt might actually be root tissue,2799
51,0.8699822016005508,0.028025337931778648,Medium - Possibly mislabeled,soil_vs_root,13C_soil_soybean_pot62_0wk.dpt,62,soy,soil,wk0,12/9/24,13C_root_wheat_pot53_10wk.dpt,53,wheat,root,wk10,12/9/24,'soil' sample 13C_soil_soybean_pot62_0wk.dpt might actually be root tissue,5599
52,0.8638549613450969,0.022345442,Medium - Possibly mislabeled,soil_vs_root,13C_soil_wheat_pot1_0wk.dpt,1,wheat,soil,wk0,12/9/24,13C_root_wheat_pot53_10wk.dpt,53,wheat,root,wk10,12/9/24,'soil' sample 13C_soil_wheat_pot1_0wk.dpt might actually be root tissue,5599
53,0.8569390569994865,0.026506191073519658,Medium - Possibly mislabeled,soil_vs_root,13C_soil_soybean_pot94_10wk.dpt,94,soy,soil,wk10,12/9/24,13C_root_wheat_pot53_10wk.dpt,53,wheat,root,wk10,12/9/24,'soil' sample 13C_soil_soybean_pot94_10wk.dpt might actually be root tissue,5599
54,0.8562949253377796,0.032831819717996105,Medium - Possibly mislabeled,soil_vs_root,12C_soil_noplant_pot27_0wk.dpt,27,rice,soil,wk0,12/5/24,13C_root_soybean_pot94_10wk.dpt,94,soy,root,wk10,12/9/24,'soil' sample 12C_soil_noplant_pot27_0wk.dpt might actually be root tissue,2799
55,0.8548879141883785,0.046778356,Medium - Possibly mislabeled,soil_vs_root,13C_soil_soybean_pot62_0wk.dpt,62,soy,soil,wk0,12/9/24,13C_root_soybean_pot94_10wk.dpt,94,soy,root,wk10,12/9/24,'soil' sample 13C_soil_soybean_pot62_0wk.dpt might actually be root tissue,5599
56,0.8524390369560494,0.017360542877960534,Medium - Possibly mislabeled,soil_vs_root,13C_soil_wheat_pot28_0wk.dpt,28,wheat,soil,wk0,12/5/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,'soil' sample 13C_soil_wheat_pot28_0wk.dpt might actually be root tissue,2799
57,0.8517579691877518,0.023745713588057042,Medium - Possibly mislabeled,soil_vs_root,13C_soil_rice_pot79_0wk.dpt,79,rice,soil,wk0,12/9/24,13C_root_wheat_pot53_10wk.dpt,53,wheat,root,wk10,12/9/24,'soil' sample 13C_soil_rice_pot79_0wk.dpt might actually be root tissue,5599
58,0.8471055541934259,0.028676841410651542,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot12_10wk.dpt,12,soy,soil,wk10,12/9/24,13C_root_soybean_pot94_10wk.dpt,94,soy,root,wk10,12/9/24,No mislabeling suspected,5599
59,0.84634118,0.023889094264376805,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot12_10wk.dpt,12,soy,soil,wk10,12/9/24,13C_root_rice_pot103_0wk.dpt,103,rice,root,wk0,12/9/24,No mislabeling suspected,5599
60,0.8455940996806358,0.024634198858546084,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot50_0wk.dpt,50,soy,soil,wk0,12/9/24,13C_root_wheat_pot53_10wk.dpt,53,wheat,root,wk10,12/9/24,No mislabeling suspected,5599
61,0.8450304394366834,0.024699167050562774,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot28_0wk.dpt,28,wheat,soil,wk0,12/9/24,13C_root_wheat_pot53_10wk.dpt,53,wheat,root,wk10,12/9/24,No mislabeling suspected,5599
62,0.8447021058981896,0.032145151,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot50_0wk.dpt,50,soy,soil,wk0,12/5/24,13C_root_wheat_pot53_10wk.dpt,53,wheat,root,wk10,12/9/24,No mislabeling suspected,2799
63,0.8432139496326545,0.038095451334267685,Low - Monitor for patterns,soil_vs_root,12C_soil_noplant_pot72_256scans.dpt,72,noPlant,soil,wk0,12/5/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,No mislabeling suspected,2799
64,0.8432139496326545,0.038095451334267685,Low - Monitor for patterns,soil_vs_root,13C_soil_noplant_pot72_0wk.dpt,72,noPlant,soil,wk0,12/9/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,No mislabeling suspected,2799
65,0.8429000214945593,0.024722719435688444,Low - Monitor for patterns,soil_vs_root,13C_soil_wheat_pot53_10wk.dpt,53,wheat,soil,wk10,12/9/24,13C_root_wheat_pot53_10wk.dpt,53,wheat,root,wk10,12/9/24,No mislabeling suspected,5599
66,0.8418505808494008,0.016750369,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot50_0wk.dpt,50,soy,soil,wk0,12/5/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,No mislabeling suspected,2799
67,0.8408257684709374,0.030968600434338914,Low - Monitor for patterns,soil_vs_root,13C_soil_wheat_pot53_10wk.dpt,53,wheat,soil,wk10,12/9/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,No mislabeling suspected,2799
68,0.8396272793685029,0.032157812237841345,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot80_10wk.dpt,80,soy,soil,wk10,12/9/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,No mislabeling suspected,2799
69,0.8383460202237187,0.02742384,Low - Monitor for patterns,soil_vs_root,13C_soil_wheat_pot1_0wk.dpt,1,wheat,soil,wk0,12/9/24,13C_root_soybean_pot94_10wk.dpt,94,soy,root,wk10,12/9/24,No mislabeling suspected,5599
70,0.8370450630737899,0.028091689,Low - Monitor for patterns,soil_vs_root,13C_soil_wheat_pot29_10wk.dpt,29,wheat,soil,wk10,12/9/24,13C_root_wheat_pot53_10wk.dpt,53,wheat,root,wk10,12/9/24,No mislabeling suspected,5599
71,0.8363397381230622,0.024590804748778238,Low - Monitor for patterns,soil_vs_root,13C_soil_rice_pot87_10wk.dpt,87,rice,soil,wk10,12/9/24,13C_root_wheat_pot53_10wk.dpt,53,wheat,root,wk10,12/9/24,No mislabeling suspected,5599
72,0.835485352,0.024676468705413353,Low - Monitor for patterns,soil_vs_root,13C_soil_rice_pot119_10wk.dpt,119,rice,soil,wk10,12/9/24,13C_root_wheat_pot53_10wk.dpt,53,wheat,root,wk10,12/9/24,No mislabeling suspected,5599
73,0.8347579826875996,0.025474953,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot80_10wk.dpt,80,soy,soil,wk10,12/9/24,13C_root_wheat_pot53_10wk.dpt,53,wheat,root,wk10,12/9/24,No mislabeling suspected,5599
74,0.8341091689509784,0.023874784,Low - Monitor for patterns,soil_vs_root,13C_soil_wheat_pot29_10wk.dpt,29,wheat,soil,wk10,12/9/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,No mislabeling suspected,2799
75,0.8328750658505835,0.018442242500075274,Low - Monitor for patterns,soil_vs_root,13C_soil_wheat_pot28_0wk.dpt,28,wheat,soil,wk0,12/5/24,13C_root_wheat_pot80_10wk.dpt,80,soy,root,wk10,12/5/24,No mislabeling suspected,2799
76,0.832408599,0.032343364902763246,Low - Monitor for patterns,soil_vs_root,13C_soil_wheat_pot28_0wk.dpt,28,wheat,soil,wk0,12/5/24,13C_root_wheat_pot53_10wk.dpt,53,wheat,root,wk10,12/9/24,No mislabeling suspected,2799
77,0.8323372206420997,0.028601926,Low - Monitor for patterns,soil_vs_root,12C_soil_noplant_pot27_0wk.dpt,27,rice,soil,wk0,12/5/24,13C_root_rice_pot103_0wk.dpt,103,rice,root,wk0,12/9/24,No mislabeling suspected,2799
78,0.8314228958623702,0.026769289180031353,Low - Monitor for patterns,soil_vs_root,13C_soil_wheat_pot32_0wk.dpt,32,wheat,soil,wk0,12/9/24,13C_root_wheat_pot53_10wk.dpt,53,wheat,root,wk10,12/9/24,No mislabeling suspected,5599
79,0.8306183955473246,0.050165366,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot94_10wk.dpt,94,soy,soil,wk10,12/9/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,No mislabeling suspected,2799
80,0.8289408925216266,0.039294296995676395,Low - Monitor for patterns,soil_vs_root,13C_soil_rice_pot87_10wk.dpt,87,rice,soil,wk10,12/9/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,No mislabeling suspected,2799
81,0.8274411319546363,0.032690255510764314,Low - Monitor for patterns,soil_vs_root,13C_soil_rice_pot119_10wk.dpt,119,rice,soil,wk10,12/9/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,No mislabeling suspected,2799
82,0.8274195452534718,0.04330096,Low - Monitor for patterns,soil_vs_root,13C_soil_wheat_pot32_0wk.dpt,32,wheat,soil,wk0,12/9/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,No mislabeling suspected,2799
83,0.827184827,0.024715389089947106,Low - Monitor for patterns,soil_vs_root,13C_soil_rice_pot79_0wk.dpt,79,rice,soil,wk0,12/9/24,13C_root_soybean_pot94_10wk.dpt,94,soy,root,wk10,12/9/24,No mislabeling suspected,5599
84,0.8264616605020079,0.041305836492057955,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot62_0wk.dpt,62,soy,soil,wk0,12/9/24,13C_root_rice_pot103_0wk.dpt,103,rice,root,wk0,12/9/24,No mislabeling suspected,5599
85,0.8263260346906118,0.042596717,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot94_10wk.dpt,94,soy,soil,wk10,12/9/24,13C_root_soybean_pot94_10wk.dpt,94,soy,root,wk10,12/9/24,No mislabeling suspected,5599
86,0.8239301581973388,0.023287533147741558,Low - Monitor for patterns,soil_vs_root,13C_soil_wheat_pot1_0wk.dpt,1,wheat,soil,wk0,12/9/24,13C_root_rice_pot103_0wk.dpt,103,rice,root,wk0,12/9/24,No mislabeling suspected,5599
87,0.8235834824006467,0.035004482,Low - Monitor for patterns,soil_vs_root,13C_soil_wheat_pot1_0wk.dpt,1,wheat,soil,wk0,12/9/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,No mislabeling suspected,2799
88,0.8232630287158194,0.031552552,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot50_0wk.dpt,50,soy,soil,wk0,12/9/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,No mislabeling suspected,2799
89,0.8230665135000269,0.040563542,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot28_0wk.dpt,28,wheat,soil,wk0,12/9/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,No mislabeling suspected,2799
90,0.8218854764794222,0.021806934228756368,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot62_0wk.dpt,62,soy,soil,wk0,12/5/24,13C_root_soybean_pot62_0wk.dpt,62,soy,root,wk0,12/9/24,No mislabeling suspected,2799
91,0.8199291320752808,0.036336903,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot12_10wk.dpt,12,soy,soil,wk10,12/9/24,13C_root_rice_pot55_10wk.dpt,55,rice,root,wk10,12/5/24,No mislabeling suspected,2799
92,0.817474055,0.037155646604315036,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot94_10wk.dpt,94,soy,soil,wk10,12/9/24,13C_root_rice_pot103_0wk.dpt,103,rice,root,wk0,12/9/24,No mislabeling suspected,5599
93,0.8173012337134732,0.018860067573436688,Low - Monitor for patterns,soil_vs_root,13C_soil_wheat_pot29_10wk.dpt,29,wheat,soil,wk10,12/9/24,13C_root_wheat_pot80_10wk.dpt,80,soy,root,wk10,12/5/24,No mislabeling suspected,2799
94,0.8154717061559957,0.025152777,Low - Monitor for patterns,soil_vs_root,13C_soil_soybean_pot50_0wk.dpt,50,soy,soil,wk0,12/9/24,13C_root_soybean_pot94_10wk.dpt,94,soy,root,wk10,12/9/24,No mislabeling suspected,5599
